paper_field,reference_fields,year_counts_norm
1000,2500,"{2005: 0.06, 2010: 0.09, 2006: 0.02, 2007: 0.05, 2011: 0.27, 2009: 0.03, 2012: 0.2, 2013: 0.2, 2008: 0.05, 2014: 0.02, 2004: 0.02}"
1000,2502,"{2001: 0.08, 2006: 0.21, 2008: 0.12, 2005: 0.21, 2002: 0.04, 2009: 0.08, 2007: 0.08, 2003: 0.08, 2013: 0.04, 2010: 0.04}"
1000,2504,"{2004: 0.05, 1997: 0.11, 1998: 0.14, 2001: 0.06, 1993: 0.02, 2002: 0.02, 2008: 0.04, 1999: 0.06, 2000: 0.11, 1996: 0.03, 2007: 0.09, 1992: 0.02, 1995: 0.06, 2005: 0.02, 2003: 0.04, 2006: 0.09, 2009: 0.02, 2010: 0.01, 2014: 0.01, 2011: 0.03}"
1000,2505,"{2009: 0.29, 2001: 0.43, 2013: 0.14, 2006: 0.14}"
1000,2506,"{2006: 0.5, 2012: 0.5}"
1000,2507,"{2013: 0.5, 2012: 0.5}"
1000,2508,"{2007: 0.33, 2013: 0.33, 2011: 0.33}"
1000,2600,{2010: 1.0}
1000,2601,{2007: 1.0}
1000,2602,{2010: 1.0}
1000,2603,{2007: 1.0}
1000,2604,"{2001: 0.02, 2006: 0.08, 2002: 0.02, 2011: 0.18, 2007: 0.06, 2009: 0.04, 1994: 0.02, 2005: 0.06, 2010: 0.12, 2012: 0.2, 2008: 0.14, 2004: 0.04, 2013: 0.04}"
